[DEBUG] 2020-10-12 12:55:32.459 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-12 12:55:32.507 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-12 12:55:32.536 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-12 12:55:32.884 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-12 12:55:32.895 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-12 12:55:33.380 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-10-12 12:55:33.382 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-10-12 12:55:33.449 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-12 12:55:34.213 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-12 12:55:34.313 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-12 12:55:34.319 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-10-12 12:55:41.249 [http-nio-8080-exec-2] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@525034b5
[DEBUG] 2020-10-12 12:55:41.361 [http-nio-8080-exec-2] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from BillingSystem.entity.User as generatedAlias0
[DEBUG] 2020-10-12 12:55:41.382 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-12 12:55:41.416 [http-nio-8080-exec-2] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'BillingSystem'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2020-10-12 12:55:41.468 [http-nio-8080-exec-2] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2020-10-12 12:55:41.492 [http-nio-8080-exec-2] FromElement - FromClause{level=1} : BillingSystem.entity.User (generatedAlias0) -> user0_
[DEBUG] 2020-10-12 12:55:41.493 [http-nio-8080-exec-2] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2020-10-12 12:55:41.494 [http-nio-8080-exec-2] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2020-10-12 12:55:41.494 [http-nio-8080-exec-2] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2020-10-12 12:55:41.516 [http-nio-8080-exec-2] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2020-10-12 12:55:41.518 [http-nio-8080-exec-2] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2020-10-12 12:55:41.519 [http-nio-8080-exec-2] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=BillingSystem.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.date_of_birth as date_of_2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.password as password5_1_, user0_.user_name as user_nam6_1_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=BillingSystem.entity.User}}

[DEBUG] 2020-10-12 12:55:41.522 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-12 12:55:41.528 [http-nio-8080-exec-2] QueryTranslatorImpl - HQL: select generatedAlias0 from BillingSystem.entity.User as generatedAlias0
[DEBUG] 2020-10-12 12:55:41.529 [http-nio-8080-exec-2] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.date_of_birth as date_of_2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.password as password5_1_, user0_.user_name as user_nam6_1_ from user user0_
[DEBUG] 2020-10-12 12:55:41.529 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-12 12:55:41.550 [http-nio-8080-exec-2] SQL - select user0_.id as id1_1_, user0_.date_of_birth as date_of_2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.password as password5_1_, user0_.user_name as user_nam6_1_ from user user0_
[DEBUG] 2020-10-12 12:55:41.605 [http-nio-8080-exec-2] Loader - Result set row: 0
[DEBUG] 2020-10-12 12:55:41.612 [http-nio-8080-exec-2] Loader - Result row: EntityKey[BillingSystem.entity.User#1]
[DEBUG] 2020-10-12 12:55:41.631 [http-nio-8080-exec-2] Loader - Result set row: 1
[DEBUG] 2020-10-12 12:55:41.631 [http-nio-8080-exec-2] Loader - Result row: EntityKey[BillingSystem.entity.User#2]
[DEBUG] 2020-10-12 12:55:41.632 [http-nio-8080-exec-2] Loader - Result set row: 2
[DEBUG] 2020-10-12 12:55:41.632 [http-nio-8080-exec-2] Loader - Result row: EntityKey[BillingSystem.entity.User#3]
[DEBUG] 2020-10-12 12:55:41.632 [http-nio-8080-exec-2] Loader - Result set row: 3
[DEBUG] 2020-10-12 12:55:41.632 [http-nio-8080-exec-2] Loader - Result row: EntityKey[BillingSystem.entity.User#4]
[DEBUG] 2020-10-12 12:55:41.632 [http-nio-8080-exec-2] Loader - Result set row: 4
[DEBUG] 2020-10-12 12:55:41.632 [http-nio-8080-exec-2] Loader - Result row: EntityKey[BillingSystem.entity.User#5]
[DEBUG] 2020-10-12 12:55:41.632 [http-nio-8080-exec-2] Loader - Result set row: 5
[DEBUG] 2020-10-12 12:55:41.633 [http-nio-8080-exec-2] Loader - Result row: EntityKey[BillingSystem.entity.User#6]
[DEBUG] 2020-10-12 12:55:41.633 [http-nio-8080-exec-2] Loader - Result set row: 6
[DEBUG] 2020-10-12 12:55:41.633 [http-nio-8080-exec-2] Loader - Result row: EntityKey[BillingSystem.entity.User#32]
[DEBUG] 2020-10-12 12:55:41.637 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#1]
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-03-31
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = supersecret1
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-10-12 12:55:41.638 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.660 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2020-10-12 12:55:41.660 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#1]
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#2]
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1988-05-07
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.661 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = supersecret2
[DEBUG] 2020-10-12 12:55:41.662 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.662 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-10-12 12:55:41.662 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = fhensen
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#2]
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#3]
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-10
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = supersecret3
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.663 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#3]
[DEBUG] 2020-10-12 12:55:41.664 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#4]
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-07
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = supersecret4
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.667 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#4]
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#5]
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1991-09-21
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = supersecret5
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = dklein
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.668 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#5]
[DEBUG] 2020-10-12 12:55:41.672 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#6]
[DEBUG] 2020-10-12 12:55:41.672 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1979-08-29
[DEBUG] 2020-10-12 12:55:41.672 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.672 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2020-10-12 12:55:41.672 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.672 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2020-10-12 12:55:41.672 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = supersecret6
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = dtillman
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#6]
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#32]
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1162-12-31
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Salman
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Khan
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = khan
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = salman
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-12 12:55:41.677 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#32]
[DEBUG] 2020-10-12 12:55:41.683 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [BillingSystem.entity.User.roles#32]
[DEBUG] 2020-10-12 12:55:41.683 [http-nio-8080-exec-2] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.user_name as user_nam3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2020-10-12 12:55:41.702 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [BillingSystem.entity.User.roles#32]
[DEBUG] 2020-10-12 12:55:41.711 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.712 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [BillingSystem.entity.User.roles#32]
[DEBUG] 2020-10-12 12:55:41.712 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.712 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-10-12 12:55:41.712 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-10-12 12:55:41.713 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [BillingSystem.entity.User.roles#6]
[DEBUG] 2020-10-12 12:55:41.713 [http-nio-8080-exec-2] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.user_name as user_nam3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [BillingSystem.entity.User.roles#6]
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [BillingSystem.entity.User.roles#6]
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [BillingSystem.entity.User.roles#5]
[DEBUG] 2020-10-12 12:55:41.725 [http-nio-8080-exec-2] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.user_name as user_nam3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2020-10-12 12:55:41.728 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [BillingSystem.entity.User.roles#5]
[DEBUG] 2020-10-12 12:55:41.731 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.731 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [BillingSystem.entity.User.roles#5]
[DEBUG] 2020-10-12 12:55:41.731 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.732 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-10-12 12:55:41.732 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-10-12 12:55:41.732 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [BillingSystem.entity.User.roles#4]
[DEBUG] 2020-10-12 12:55:41.733 [http-nio-8080-exec-2] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.user_name as user_nam3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2020-10-12 12:55:41.735 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [BillingSystem.entity.User.roles#4]
[DEBUG] 2020-10-12 12:55:41.735 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.735 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [BillingSystem.entity.User.roles#4]
[DEBUG] 2020-10-12 12:55:41.735 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: BillingSystem.entity.User.roles
[DEBUG] 2020-10-12 12:55:41.735 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-10-12 12:55:41.737 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-10-12 12:55:41.737 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [BillingSystem.entity.User.roles#3]
[DEBUG] 2020-10-12 12:55:41.737 [http-nio-8080-exec-2] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.user_name as user_nam3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2020-10-12 12:55:41.738 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [BillingSystem.entity.User.roles#3]
